,date,CPIAUCSL,DTWEXBGS,FEDFUNDS,GDPC1,INDPRO,M2SL,PAYEMS,SP500,UMCSENT,UNRATE,VIXCLS
752,2017-07-22,245.18,110.19,1.16,19882.35,99.63,13674.6,146919.0,2472.54,96.8,4.4,9.36
753,2017-07-23,245.18,110.19,1.16,19882.35,99.63,13674.6,146919.0,2472.54,96.8,4.4,9.36
754,2017-07-24,245.18,110.2,1.16,19882.35,99.63,13674.6,146919.0,2469.91,96.8,4.4,9.43
755,2017-07-25,245.18,110.28,1.16,19882.35,99.63,13674.6,146919.0,2477.13,96.8,4.4,9.43
756,2017-07-26,245.18,110.38,1.16,19882.35,99.63,13674.6,146919.0,2477.83,96.8,4.4,9.6
757,2017-07-27,245.18,110.22,1.16,19882.35,99.63,13674.6,146919.0,2475.42,96.8,4.4,10.11
758,2017-07-28,245.18,109.92,1.16,19882.35,99.63,13674.6,146919.0,2472.1,96.8,4.4,10.29
759,2017-07-29,245.18,109.92,1.16,19882.35,99.63,13674.6,146919.0,2472.1,96.8,4.4,10.29
760,2017-07-30,245.18,109.92,1.16,19882.35,99.63,13674.6,146919.0,2472.1,96.8,4.4,10.29
761,2017-07-31,245.18,109.82,1.16,19882.35,99.63,13674.6,146919.0,2470.3,96.8,4.4,10.26
762,2017-08-01,245.18,109.85,1.16,19882.35,99.63,13674.6,146919.0,2476.35,96.8,4.4,10.09
763,2017-08-02,246.44,109.75,1.15,19882.35,99.75,13723.0,147007.0,2477.57,95.1,4.3,10.28
764,2017-08-03,246.44,109.83,1.15,19882.35,99.75,13723.0,147007.0,2472.16,95.1,4.3,10.44
765,2017-08-04,246.44,110.28,1.15,19882.35,99.75,13723.0,147007.0,2476.83,95.1,4.3,10.03
766,2017-08-05,246.44,110.28,1.15,19882.35,99.75,13723.0,147007.0,2476.83,95.1,4.3,10.03
767,2017-08-06,246.44,110.28,1.15,19882.35,99.75,13723.0,147007.0,2476.83,95.1,4.3,10.03
768,2017-08-07,246.44,110.37,1.15,19882.35,99.75,13723.0,147007.0,2480.91,95.1,4.3,9.93
769,2017-08-08,246.44,110.4,1.15,19882.35,99.75,13723.0,147007.0,2474.92,95.1,4.3,10.96
770,2017-08-09,246.44,110.37,1.15,19882.35,99.75,13723.0,147007.0,2474.02,95.1,4.3,11.11
771,2017-08-10,246.44,110.19,1.15,19882.35,99.75,13723.0,147007.0,2438.21,95.1,4.3,16.04
772,2017-08-11,246.44,110.04,1.15,19882.35,99.75,13723.0,147007.0,2441.32,95.1,4.3,15.51
773,2017-08-12,246.44,110.04,1.15,19882.35,99.75,13723.0,147007.0,2441.32,95.1,4.3,15.51
774,2017-08-13,246.44,110.04,1.15,19882.35,99.75,13723.0,147007.0,2441.32,95.1,4.3,15.51
775,2017-08-14,246.44,110.1,1.15,19882.35,99.75,13723.0,147007.0,2465.84,95.1,4.3,12.33
776,2017-08-15,246.44,110.48,1.15,19882.35,99.75,13723.0,147007.0,2464.61,95.1,4.3,12.04
777,2017-08-16,246.44,110.44,1.15,19882.35,99.75,13723.0,147007.0,2468.11,95.1,4.3,11.74
778,2017-08-17,246.44,110.17,1.15,19882.35,99.75,13723.0,147007.0,2430.01,95.1,4.3,15.55
779,2017-08-18,246.44,110.04,1.15,19882.35,99.75,13723.0,147007.0,2425.55,95.1,4.3,14.26
780,2017-08-19,246.44,110.04,1.15,19882.35,99.75,13723.0,147007.0,2425.55,95.1,4.3,14.26
781,2017-08-20,246.44,110.04,1.15,19882.35,99.75,13723.0,147007.0,2425.55,95.1,4.3,14.26
782,2017-08-21,246.44,109.73,1.15,19882.35,99.75,13723.0,147007.0,2428.37,95.1,4.3,13.19
783,2017-08-22,246.44,109.84,1.15,19882.35,99.75,13723.0,147007.0,2452.51,95.1,4.3,11.35
784,2017-08-23,246.44,109.81,1.15,19882.35,99.75,13723.0,147007.0,2444.04,95.1,4.3,12.25
785,2017-08-24,246.44,109.75,1.15,19882.35,99.75,13723.0,147007.0,2438.97,95.1,4.3,12.23
786,2017-08-25,246.44,109.34,1.15,19882.35,99.75,13723.0,147007.0,2443.05,95.1,4.3,11.28
787,2017-08-26,246.44,109.34,1.15,19882.35,99.75,13723.0,147007.0,2443.05,95.1,4.3,11.28
788,2017-08-27,246.44,109.34,1.15,19882.35,99.75,13723.0,147007.0,2443.05,95.1,4.3,11.28
789,2017-08-28,246.44,109.18,1.15,19882.35,99.75,13723.0,147007.0,2444.24,95.1,4.3,11.32
790,2017-08-29,246.44,109.09,1.15,19882.35,99.75,13723.0,147007.0,2446.3,95.1,4.3,11.7
791,2017-08-30,246.44,109.41,1.15,19882.35,99.75,13723.0,147007.0,2457.59,95.1,4.3,11.22
792,2017-08-31,246.44,109.37,1.15,19882.35,99.75,13723.0,147007.0,2471.65,95.1,4.3,10.59
793,2017-09-01,246.44,109.05,1.15,19882.35,99.75,13723.0,147007.0,2476.55,95.1,4.3,10.13
794,2017-09-02,246.44,109.05,1.15,19882.35,99.75,13723.0,147007.0,2476.55,95.1,4.3,10.13
795,2017-09-03,246.44,109.05,1.15,19882.35,99.75,13723.0,147007.0,2476.55,95.1,4.3,10.13
796,2017-09-04,246.63,108.96000000000001,1.15,19882.35,100.99,13782.3,147150.0,2467.2,100.7,4.2,11.18
797,2017-09-05,246.63,108.87,1.15,19882.35,100.99,13782.3,147150.0,2457.85,100.7,4.2,12.23
798,2017-09-06,246.63,108.49,1.15,19882.35,100.99,13782.3,147150.0,2465.54,100.7,4.2,11.63
799,2017-09-07,246.63,107.92,1.15,19882.35,100.99,13782.3,147150.0,2465.1,100.7,4.2,11.55
800,2017-09-08,246.63,107.81,1.15,19882.35,100.99,13782.3,147150.0,2461.43,100.7,4.2,12.12
801,2017-09-09,246.63,107.81,1.15,19882.35,100.99,13782.3,147150.0,2461.43,100.7,4.2,12.12
802,2017-09-10,246.63,107.81,1.15,19882.35,100.99,13782.3,147150.0,2461.43,100.7,4.2,12.12
803,2017-09-11,246.63,108.15,1.15,19882.35,100.99,13782.3,147150.0,2488.11,100.7,4.2,10.73
804,2017-09-12,246.63,108.32,1.15,19882.35,100.99,13782.3,147150.0,2496.48,100.7,4.2,10.58
805,2017-09-13,246.63,108.66,1.15,19882.35,100.99,13782.3,147150.0,2498.37,100.7,4.2,10.5
806,2017-09-14,246.63,108.62,1.15,19882.35,100.99,13782.3,147150.0,2495.62,100.7,4.2,10.44
807,2017-09-15,246.63,108.31,1.15,19882.35,100.99,13782.3,147150.0,2500.23,100.7,4.2,10.17
808,2017-09-16,246.63,108.31,1.15,19882.35,100.99,13782.3,147150.0,2500.23,100.7,4.2,10.17
809,2017-09-17,246.63,108.31,1.15,19882.35,100.99,13782.3,147150.0,2500.23,100.7,4.2,10.17
810,2017-09-18,246.63,108.64,1.15,19882.35,100.99,13782.3,147150.0,2503.87,100.7,4.2,10.15
811,2017-09-19,246.63,108.61,1.15,19882.35,100.99,13782.3,147150.0,2506.65,100.7,4.2,10.18
812,2017-09-20,246.63,108.43,1.15,19882.35,100.99,13782.3,147150.0,2508.24,100.7,4.2,9.78
813,2017-09-21,246.63,108.93,1.15,19882.35,100.99,13782.3,147150.0,2500.6,100.7,4.2,9.67
814,2017-09-22,246.63,108.75,1.15,19882.35,100.99,13782.3,147150.0,2502.22,100.7,4.2,9.59
815,2017-09-23,246.63,108.75,1.15,19882.35,100.99,13782.3,147150.0,2502.22,100.7,4.2,9.59
816,2017-09-24,246.63,108.75,1.15,19882.35,100.99,13782.3,147150.0,2502.22,100.7,4.2,9.59
817,2017-09-25,246.63,109.33,1.15,19882.35,100.99,13782.3,147150.0,2496.66,100.7,4.2,10.21
818,2017-09-26,246.63,109.78,1.15,19882.35,100.99,13782.3,147150.0,2496.84,100.7,4.2,10.17
819,2017-09-27,246.63,110.07,1.15,19882.35,100.99,13782.3,147150.0,2507.04,100.7,4.2,9.87
820,2017-09-28,246.63,110.24,1.15,19882.35,100.99,13782.3,147150.0,2510.06,100.7,4.2,9.55
821,2017-09-29,246.63,110.09,1.15,19882.35,100.99,13782.3,147150.0,2519.36,100.7,4.2,9.51
822,2017-09-30,246.63,110.09,1.15,19882.35,100.99,13782.3,147150.0,2519.36,100.7,4.2,9.51
823,2017-10-01,246.63,110.37,1.15,19882.35,100.99,13782.3,147150.0,2529.12,100.7,4.2,9.45
824,2017-10-02,247.28,110.37,1.16,20044.08,101.25,13814.9,147373.0,2529.12,98.5,4.2,9.45
825,2017-10-03,247.28,110.33,1.16,20044.08,101.25,13814.9,147373.0,2534.58,98.5,4.2,9.51
826,2017-10-04,247.28,110.24,1.16,20044.08,101.25,13814.9,147373.0,2537.74,98.5,4.2,9.63
827,2017-10-05,247.28,110.58,1.16,20044.08,101.25,13814.9,147373.0,2552.07,98.5,4.2,9.19
828,2017-10-06,247.28,110.78,1.16,20044.08,101.25,13814.9,147373.0,2549.33,98.5,4.2,9.65
829,2017-10-07,247.28,110.78,1.16,20044.08,101.25,13814.9,147373.0,2549.33,98.5,4.2,9.65
830,2017-10-08,247.28,110.78,1.16,20044.08,101.25,13814.9,147373.0,2549.33,98.5,4.2,9.65
831,2017-10-09,247.28,110.53999999999999,1.16,20044.08,101.25,13814.9,147373.0,2544.73,98.5,4.2,10.33
832,2017-10-10,247.28,110.3,1.16,20044.08,101.25,13814.9,147373.0,2550.64,98.5,4.2,10.08
833,2017-10-11,247.28,110.3,1.16,20044.08,101.25,13814.9,147373.0,2555.24,98.5,4.2,9.85
834,2017-10-12,247.28,110.32,1.16,20044.08,101.25,13814.9,147373.0,2550.93,98.5,4.2,9.91
835,2017-10-13,247.28,110.27,1.16,20044.08,101.25,13814.9,147373.0,2553.17,98.5,4.2,9.61
836,2017-10-14,247.28,110.27,1.16,20044.08,101.25,13814.9,147373.0,2553.17,98.5,4.2,9.61
837,2017-10-15,247.28,110.27,1.16,20044.08,101.25,13814.9,147373.0,2553.17,98.5,4.2,9.61
838,2017-10-16,247.28,110.54,1.16,20044.08,101.25,13814.9,147373.0,2557.64,98.5,4.2,9.91
839,2017-10-17,247.28,110.91,1.16,20044.08,101.25,13814.9,147373.0,2559.36,98.5,4.2,10.31
840,2017-10-18,247.28,110.72,1.16,20044.08,101.25,13814.9,147373.0,2561.26,98.5,4.2,10.07
841,2017-10-19,247.28,110.46,1.16,20044.08,101.25,13814.9,147373.0,2562.1,98.5,4.2,10.05
842,2017-10-20,247.28,111.04,1.16,20044.08,101.25,13814.9,147373.0,2575.21,98.5,4.2,9.97
843,2017-10-21,247.28,111.04,1.16,20044.08,101.25,13814.9,147373.0,2575.21,98.5,4.2,9.97
844,2017-10-22,247.28,111.04,1.16,20044.08,101.25,13814.9,147373.0,2575.21,98.5,4.2,9.97
845,2017-10-23,247.28,111.21,1.16,20044.08,101.25,13814.9,147373.0,2564.98,98.5,4.2,11.07
846,2017-10-24,247.28,111.4,1.16,20044.08,101.25,13814.9,147373.0,2569.13,98.5,4.2,11.16
847,2017-10-25,247.28,111.39,1.16,20044.08,101.25,13814.9,147373.0,2557.15,98.5,4.2,11.23
848,2017-10-26,247.28,111.64,1.16,20044.08,101.25,13814.9,147373.0,2560.4,98.5,4.2,11.3
849,2017-10-27,247.28,112.15,1.16,20044.08,101.25,13814.9,147373.0,2581.07,98.5,4.2,9.8
850,2017-10-28,247.28,112.15,1.16,20044.08,101.25,13814.9,147373.0,2581.07,98.5,4.2,9.8
851,2017-10-29,247.28,112.15,1.16,20044.08,101.25,13814.9,147373.0,2581.07,98.5,4.2,9.8
852,2017-10-30,247.28,111.9,1.16,20044.08,101.25,13814.9,147373.0,2572.83,98.5,4.2,10.5
853,2017-10-31,247.28,111.81,1.16,20044.08,101.25,13814.9,147373.0,2575.26,98.5,4.2,10.18
854,2017-11-01,247.28,111.79,1.16,20044.08,101.25,13814.9,147373.0,2579.36,98.5,4.2,10.2
855,2017-11-02,247.8,111.55,1.3,20044.08,101.49,13873.8,147523.0,2579.85,95.9,4.1,9.93
856,2017-11-03,247.8,111.94,1.3,20044.08,101.49,13873.8,147523.0,2587.84,95.9,4.1,9.14
857,2017-11-04,247.8,111.94,1.3,20044.08,101.49,13873.8,147523.0,2587.84,95.9,4.1,9.14
858,2017-11-05,247.8,111.94,1.3,20044.08,101.49,13873.8,147523.0,2587.84,95.9,4.1,9.14
859,2017-11-06,247.8,111.72,1.3,20044.08,101.49,13873.8,147523.0,2591.13,95.9,4.1,9.4
860,2017-11-07,247.8,111.94,1.3,20044.08,101.49,13873.8,147523.0,2590.64,95.9,4.1,9.89
861,2017-11-08,247.8,111.69,1.3,20044.08,101.49,13873.8,147523.0,2594.38,95.9,4.1,9.78
862,2017-11-09,247.8,111.56,1.3,20044.08,101.49,13873.8,147523.0,2584.62,95.9,4.1,10.5
863,2017-11-10,247.8,111.67,1.3,20044.08,101.49,13873.8,147523.0,2582.3,95.9,4.1,11.29
864,2017-11-11,247.8,111.67,1.3,20044.08,101.49,13873.8,147523.0,2582.3,95.9,4.1,11.29
865,2017-11-12,247.8,111.67,1.3,20044.08,101.49,13873.8,147523.0,2582.3,95.9,4.1,11.29
866,2017-11-13,247.8,111.78,1.3,20044.08,101.49,13873.8,147523.0,2584.84,95.9,4.1,11.5
867,2017-11-14,247.8,111.51,1.3,20044.08,101.49,13873.8,147523.0,2578.87,95.9,4.1,11.59
868,2017-11-15,247.8,111.48,1.3,20044.08,101.49,13873.8,147523.0,2564.62,95.9,4.1,13.13
869,2017-11-16,247.8,111.26,1.3,20044.08,101.49,13873.8,147523.0,2585.64,95.9,4.1,11.76
870,2017-11-17,247.8,111.0,1.3,20044.08,101.49,13873.8,147523.0,2578.85,95.9,4.1,11.43
871,2017-11-18,247.8,111.0,1.3,20044.08,101.49,13873.8,147523.0,2578.85,95.9,4.1,11.43
872,2017-11-19,247.8,111.0,1.3,20044.08,101.49,13873.8,147523.0,2578.85,95.9,4.1,11.43
873,2017-11-20,247.8,111.26,1.3,20044.08,101.49,13873.8,147523.0,2582.14,95.9,4.1,10.65
874,2017-11-21,247.8,110.98,1.3,20044.08,101.49,13873.8,147523.0,2599.03,95.9,4.1,9.73
875,2017-11-22,247.8,110.56,1.3,20044.08,101.49,13873.8,147523.0,2597.08,95.9,4.1,9.88
876,2017-11-23,247.8,110.295,1.3,20044.08,101.49,13873.8,147523.0,2599.75,95.9,4.1,9.775
877,2017-11-24,247.8,110.03,1.3,20044.08,101.49,13873.8,147523.0,2602.42,95.9,4.1,9.67
878,2017-11-25,247.8,110.03,1.3,20044.08,101.49,13873.8,147523.0,2602.42,95.9,4.1,9.67
879,2017-11-26,247.8,110.03,1.3,20044.08,101.49,13873.8,147523.0,2602.42,95.9,4.1,9.67
880,2017-11-27,247.8,110.11,1.3,20044.08,101.49,13873.8,147523.0,2601.42,95.9,4.1,9.87
881,2017-11-28,247.8,110.3,1.3,20044.08,101.49,13873.8,147523.0,2627.04,95.9,4.1,10.03
882,2017-11-29,247.8,110.33,1.3,20044.08,101.49,13873.8,147523.0,2626.07,95.9,4.1,10.7
883,2017-11-30,247.8,110.46,1.3,20044.08,101.49,13873.8,147523.0,2647.58,95.9,4.1,11.28
884,2017-12-01,247.8,110.14,1.3,20044.08,101.49,13873.8,147523.0,2642.22,95.9,4.1,11.43
885,2017-12-02,247.8,110.14,1.3,20044.08,101.49,13873.8,147523.0,2642.22,95.9,4.1,11.43
886,2017-12-03,247.8,110.14,1.3,20044.08,101.49,13873.8,147523.0,2642.22,95.9,4.1,11.43
887,2017-12-04,248.86,110.4,1.41,20044.08,101.49,13883.2,147660.0,2639.44,95.7,4.0,11.68
888,2017-12-05,248.86,110.49,1.41,20044.08,101.49,13883.2,147660.0,2629.57,95.7,4.0,11.33
889,2017-12-06,248.86,110.87,1.41,20044.08,101.49,13883.2,147660.0,2629.27,95.7,4.0,11.02
890,2017-12-07,248.86,111.02,1.41,20044.08,101.49,13883.2,147660.0,2636.98,95.7,4.0,10.16
891,2017-12-08,248.86,111.23,1.41,20044.08,101.49,13883.2,147660.0,2651.5,95.7,4.0,9.58
892,2017-12-09,248.86,111.23,1.41,20044.08,101.49,13883.2,147660.0,2651.5,95.7,4.0,9.58
893,2017-12-10,248.86,111.23,1.41,20044.08,101.49,13883.2,147660.0,2651.5,95.7,4.0,9.58
894,2017-12-11,248.86,111.08,1.41,20044.08,101.49,13883.2,147660.0,2659.99,95.7,4.0,9.34
895,2017-12-12,248.86,111.52,1.41,20044.08,101.49,13883.2,147660.0,2664.11,95.7,4.0,9.92
896,2017-12-13,248.86,111.28,1.41,20044.08,101.49,13883.2,147660.0,2662.85,95.7,4.0,10.18
897,2017-12-14,248.86,111.09,1.41,20044.08,101.49,13883.2,147660.0,2652.01,95.7,4.0,10.49
898,2017-12-15,248.86,111.13,1.41,20044.08,101.49,13883.2,147660.0,2675.81,95.7,4.0,9.42
899,2017-12-16,248.86,111.13,1.41,20044.08,101.49,13883.2,147660.0,2675.81,95.7,4.0,9.42
900,2017-12-17,248.86,111.13,1.41,20044.08,101.49,13883.2,147660.0,2675.81,95.7,4.0,9.42
901,2017-12-18,248.86,110.91,1.41,20044.08,101.49,13883.2,147660.0,2690.16,95.7,4.0,9.53
902,2017-12-19,248.86,111.13,1.41,20044.08,101.49,13883.2,147660.0,2681.47,95.7,4.0,10.03
903,2017-12-20,248.86,110.84,1.41,20044.08,101.49,13883.2,147660.0,2679.25,95.7,4.0,9.72
904,2017-12-21,248.86,110.88,1.41,20044.08,101.49,13883.2,147660.0,2684.57,95.7,4.0,9.62
905,2017-12-22,248.86,111.1,1.41,20044.08,101.49,13883.2,147660.0,2683.34,95.7,4.0,9.9
906,2017-12-23,248.86,111.1,1.41,20044.08,101.49,13883.2,147660.0,2683.34,95.7,4.0,9.9
907,2017-12-24,248.86,111.1,1.41,20044.08,101.49,13883.2,147660.0,2683.34,95.7,4.0,9.9
908,2017-12-25,248.86,111.03999999999999,1.41,20044.08,101.49,13883.2,147660.0,2681.92,95.7,4.0,10.075
909,2017-12-26,248.86,110.98,1.41,20044.08,101.49,13883.2,147660.0,2680.5,95.7,4.0,10.25
910,2017-12-27,248.86,110.86,1.41,20044.08,101.49,13883.2,147660.0,2682.62,95.7,4.0,10.47
911,2017-12-28,248.86,110.52,1.41,20044.08,101.49,13883.2,147660.0,2687.54,95.7,4.0,10.18
912,2017-12-29,248.86,110.08,1.41,20044.08,101.49,13883.2,147660.0,2673.61,95.7,4.0,11.04
913,2017-12-30,248.86,110.08,1.41,20044.08,101.49,13883.2,147660.0,2673.61,95.7,4.0,11.04
914,2017-12-31,248.86,110.08,1.41,20044.08,101.49,13883.2,147660.0,2673.61,95.7,4.0,11.04
915,2018-01-01,248.86,109.86,1.41,20044.08,101.49,13883.2,147660.0,2684.71,95.7,4.0,10.405
916,2018-01-02,249.53,109.64,1.42,20150.48,101.73,13919.3,148054.0,2695.81,99.7,4.1,9.77
917,2018-01-03,249.53,109.68,1.42,20150.48,101.73,13919.3,148054.0,2713.06,99.7,4.1,9.15
918,2018-01-04,249.53,109.48,1.42,20150.48,101.73,13919.3,148054.0,2723.99,99.7,4.1,9.22
919,2018-01-05,249.53,109.35,1.42,20150.48,101.73,13919.3,148054.0,2743.15,99.7,4.1,9.22
920,2018-01-06,249.53,109.35,1.42,20150.48,101.73,13919.3,148054.0,2743.15,99.7,4.1,9.22
921,2018-01-07,249.53,109.35,1.42,20150.48,101.73,13919.3,148054.0,2743.15,99.7,4.1,9.22
922,2018-01-08,249.53,109.57,1.42,20150.48,101.73,13919.3,148054.0,2747.71,99.7,4.1,9.52
923,2018-01-09,249.53,109.9,1.42,20150.48,101.73,13919.3,148054.0,2751.29,99.7,4.1,10.08
924,2018-01-10,249.53,109.63,1.42,20150.48,101.73,13919.3,148054.0,2748.23,99.7,4.1,9.82
925,2018-01-11,249.53,109.49,1.42,20150.48,101.73,13919.3,148054.0,2767.56,99.7,4.1,9.88
926,2018-01-12,249.53,108.9,1.42,20150.48,101.73,13919.3,148054.0,2786.24,99.7,4.1,10.16
927,2018-01-13,249.53,108.9,1.42,20150.48,101.73,13919.3,148054.0,2786.24,99.7,4.1,10.16
928,2018-01-14,249.53,108.9,1.42,20150.48,101.73,13919.3,148054.0,2786.24,99.7,4.1,10.16
929,2018-01-15,249.53,108.61,1.42,20150.48,101.73,13919.3,148054.0,2781.33,99.7,4.1,10.91
930,2018-01-16,249.53,108.32,1.42,20150.48,101.73,13919.3,148054.0,2776.42,99.7,4.1,11.66
931,2018-01-17,249.53,108.15,1.42,20150.48,101.73,13919.3,148054.0,2802.56,99.7,4.1,11.91
932,2018-01-18,249.53,108.07,1.42,20150.48,101.73,13919.3,148054.0,2798.03,99.7,4.1,12.22
933,2018-01-19,249.53,107.95,1.42,20150.48,101.73,13919.3,148054.0,2810.3,99.7,4.1,11.27
934,2018-01-20,249.53,107.95,1.42,20150.48,101.73,13919.3,148054.0,2810.3,99.7,4.1,11.27
935,2018-01-21,249.53,107.95,1.42,20150.48,101.73,13919.3,148054.0,2810.3,99.7,4.1,11.27
936,2018-01-22,249.53,108.11,1.42,20150.48,101.73,13919.3,148054.0,2832.97,99.7,4.1,11.03
937,2018-01-23,249.53,108.0,1.42,20150.48,101.73,13919.3,148054.0,2839.13,99.7,4.1,11.1
938,2018-01-24,249.53,107.08,1.42,20150.48,101.73,13919.3,148054.0,2837.54,99.7,4.1,11.47
939,2018-01-25,249.53,106.51,1.42,20150.48,101.73,13919.3,148054.0,2839.25,99.7,4.1,11.58
940,2018-01-26,249.53,106.69,1.42,20150.48,101.73,13919.3,148054.0,2872.87,99.7,4.1,11.08
941,2018-01-27,249.53,106.69,1.42,20150.48,101.73,13919.3,148054.0,2872.87,99.7,4.1,11.08
942,2018-01-28,249.53,106.69,1.42,20150.48,101.73,13919.3,148054.0,2872.87,99.7,4.1,11.08
943,2018-01-29,249.53,107.11,1.42,20150.48,101.73,13919.3,148054.0,2853.53,99.7,4.1,13.84
944,2018-01-30,249.53,107.11,1.42,20150.48,101.73,13919.3,148054.0,2822.43,99.7,4.1,14.79
945,2018-01-31,249.53,106.77,1.42,20150.48,101.73,13919.3,148054.0,2823.81,99.7,4.1,13.54
946,2018-02-01,249.53,106.49,1.42,20150.48,101.73,13919.3,148054.0,2821.98,99.7,4.1,13.47
947,2018-02-02,249.58,107.12,1.51,20150.48,102.19,13976.0,148280.0,2762.13,101.4,4.0,17.31
948,2018-02-03,249.58,107.12,1.51,20150.48,102.19,13976.0,148280.0,2762.13,101.4,4.0,17.31
949,2018-02-04,249.58,107.12,1.51,20150.48,102.19,13976.0,148280.0,2762.13,101.4,4.0,17.31
950,2018-02-05,249.58,107.33,1.51,20150.48,102.19,13976.0,148280.0,2648.94,101.4,4.0,37.32
951,2018-02-06,249.58,107.52,1.51,20150.48,102.19,13976.0,148280.0,2695.14,101.4,4.0,29.98
952,2018-02-07,249.58,107.72,1.51,20150.48,102.19,13976.0,148280.0,2681.66,101.4,4.0,27.73
953,2018-02-08,249.58,108.3,1.51,20150.48,102.19,13976.0,148280.0,2581.0,101.4,4.0,33.46
954,2018-02-09,249.58,108.26,1.51,20150.48,102.19,13976.0,148280.0,2619.55,101.4,4.0,29.06
955,2018-02-10,249.58,108.26,1.51,20150.48,102.19,13976.0,148280.0,2619.55,101.4,4.0,29.06
956,2018-02-11,249.58,108.26,1.51,20150.48,102.19,13976.0,148280.0,2619.55,101.4,4.0,29.06
957,2018-02-12,249.58,108.03,1.51,20150.48,102.19,13976.0,148280.0,2656.0,101.4,4.0,25.61
958,2018-02-13,249.58,107.76,1.51,20150.48,102.19,13976.0,148280.0,2662.94,101.4,4.0,24.97
959,2018-02-14,249.58,107.47,1.51,20150.48,102.19,13976.0,148280.0,2698.63,101.4,4.0,19.26
960,2018-02-15,249.58,106.99,1.51,20150.48,102.19,13976.0,148280.0,2731.2,101.4,4.0,19.13
961,2018-02-16,249.58,107.04,1.51,20150.48,102.19,13976.0,148280.0,2732.22,101.4,4.0,19.46
962,2018-02-17,249.58,107.04,1.51,20150.48,102.19,13976.0,148280.0,2732.22,101.4,4.0,19.46
963,2018-02-18,249.58,107.04,1.51,20150.48,102.19,13976.0,148280.0,2732.22,101.4,4.0,19.46
964,2018-02-19,249.58,107.33000000000001,1.51,20150.48,102.19,13976.0,148280.0,2724.24,101.4,4.0,20.03
965,2018-02-20,249.58,107.62,1.51,20150.48,102.19,13976.0,148280.0,2716.26,101.4,4.0,20.6
966,2018-02-21,249.58,107.87,1.51,20150.48,102.19,13976.0,148280.0,2701.33,101.4,4.0,20.02
967,2018-02-22,249.58,107.87,1.51,20150.48,102.19,13976.0,148280.0,2703.96,101.4,4.0,18.72
968,2018-02-23,249.58,107.68,1.51,20150.48,102.19,13976.0,148280.0,2747.3,101.4,4.0,16.49
969,2018-02-24,249.58,107.68,1.51,20150.48,102.19,13976.0,148280.0,2747.3,101.4,4.0,16.49
970,2018-02-25,249.58,107.68,1.51,20150.48,102.19,13976.0,148280.0,2747.3,101.4,4.0,16.49
971,2018-02-26,249.58,107.73,1.51,20150.48,102.19,13976.0,148280.0,2779.6,101.4,4.0,15.8
972,2018-02-27,249.58,108.17,1.51,20150.48,102.19,13976.0,148280.0,2744.28,101.4,4.0,18.59
973,2018-02-28,249.58,108.39,1.51,20150.48,102.19,13976.0,148280.0,2713.83,101.4,4.0,19.85
974,2018-03-01,249.58,108.54,1.51,20150.48,102.19,13976.0,148280.0,2677.67,101.4,4.0,22.47
975,2018-03-02,250.23,108.45,1.69,20150.48,103.36,13993.9,148422.0,2691.25,98.8,4.0,19.59
976,2018-03-03,250.23,108.45,1.69,20150.48,103.36,13993.9,148422.0,2691.25,98.8,4.0,19.59
977,2018-03-04,250.23,108.45,1.69,20150.48,103.36,13993.9,148422.0,2691.25,98.8,4.0,19.59
978,2018-03-05,250.23,108.36,1.69,20150.48,103.36,13993.9,148422.0,2720.94,98.8,4.0,18.73
979,2018-03-06,250.23,107.8,1.69,20150.48,103.36,13993.9,148422.0,2728.12,98.8,4.0,18.36
980,2018-03-07,250.23,108.09,1.69,20150.48,103.36,13993.9,148422.0,2726.8,98.8,4.0,17.76
981,2018-03-08,250.23,108.27,1.69,20150.48,103.36,13993.9,148422.0,2738.97,98.8,4.0,16.54
982,2018-03-09,250.23,107.92,1.69,20150.48,103.36,13993.9,148422.0,2786.57,98.8,4.0,14.64
983,2018-03-10,250.23,107.92,1.69,20150.48,103.36,13993.9,148422.0,2786.57,98.8,4.0,14.64
984,2018-03-11,250.23,107.92,1.69,20150.48,103.36,13993.9,148422.0,2786.57,98.8,4.0,14.64
985,2018-03-12,250.23,107.94,1.69,20150.48,103.36,13993.9,148422.0,2783.02,98.8,4.0,15.78
986,2018-03-13,250.23,107.74,1.69,20150.48,103.36,13993.9,148422.0,2765.31,98.8,4.0,16.35
987,2018-03-14,250.23,107.86,1.69,20150.48,103.36,13993.9,148422.0,2749.48,98.8,4.0,17.23
988,2018-03-15,250.23,108.2,1.69,20150.48,103.36,13993.9,148422.0,2747.33,98.8,4.0,16.59
989,2018-03-16,250.23,108.43,1.69,20150.48,103.36,13993.9,148422.0,2752.01,98.8,4.0,15.8
990,2018-03-17,250.23,108.43,1.69,20150.48,103.36,13993.9,148422.0,2752.01,98.8,4.0,15.8
991,2018-03-18,250.23,108.43,1.69,20150.48,103.36,13993.9,148422.0,2752.01,98.8,4.0,15.8
992,2018-03-19,250.23,108.31,1.69,20150.48,103.36,13993.9,148422.0,2712.92,98.8,4.0,19.02
993,2018-03-20,250.23,108.5,1.69,20150.48,103.36,13993.9,148422.0,2716.94,98.8,4.0,18.2
994,2018-03-21,250.23,108.245,1.69,20150.48,103.36,13993.9,148422.0,2711.93,98.8,4.0,17.86
